"Sr. No.,Gender,Eye Strain,Anti-Glare Filter,Hours,cvs"
"1,m,high,yes,high,yes"
"2,m,high,yes,high,yes"
"3,m,medium,no,medium,yes"
"4,f,low,no,low,no"
"5,m,high,yes,high,yes"
"6,f,medium,yes,high,no"
"7,m,medium,yes,high,yes"
"8,m,high,no,medium,no"
"9,f,high,yes,high,yes"
"10,f,medium,yes,medium,yes"
"11,f,low,no,low,no"
"12,f,high,yes,medium,no"
"13,f,high,no,high,yes"
"14,f,medium,yes,low,no"
"15,m,low,no,medium,no"
"16,m,low,yes,medium,yes"
"17,m,medium,no,medium,yes"
"18,m,medium,yes,high,yes"
"19,f,low,yes,medium,yes"
"20,f,low,yes,medium,no"
"21,m,medium,yes,high,yes"
"22,f,medium,yes,medium,yes"
"23,m,low,no,medium,no"
"24,m,medium,yes,medium,no"
"25,m,medium,yes,low,no"
"26,f,high,yes,medium,yes"
"27,f,high,no,low,no"
"28,f,high,no,low,no"
"29,f,medium,no,medium,no"
"30,m,high,no,low,no"
